,time,open,high,low,close,volume
988,2021-12-14,65.75,66.39,65.17,66.09,664800
989,2021-12-15,66.09,66.39,65.41,66.34,601100
990,2021-12-16,66.39,66.39,65.22,65.22,809500
991,2021-12-17,65.22,65.9,64.97,65.66,735100
992,2021-12-20,65.17,65.7,64.68,64.92,792900
993,2021-12-21,64.92,64.92,64.48,64.92,473600
994,2021-12-22,65.22,66.88,65.12,65.8,1300200
995,2021-12-23,65.8,66.29,64.34,65.22,933200
996,2021-12-24,65.22,65.7,64.68,65.7,560900
997,2021-12-27,65.75,66.09,64.92,65.85,723100
998,2021-12-28,66.14,66.29,64.97,66.29,745000
999,2021-12-29,65.7,66.39,65.46,65.61,637000
1000,2021-12-30,65.66,66.09,65.41,65.56,832700
1001,2021-12-31,65.56,66.34,65.12,66.34,1128900
1002,2022-01-04,66.34,67.95,65.85,67.27,1327900
1003,2022-01-05,67.27,68.0,66.92,66.92,1178700
1004,2022-01-06,66.92,67.75,66.63,67.12,771100
1005,2022-01-07,67.12,67.12,66.14,66.14,921200
1006,2022-01-10,66.14,66.14,64.92,64.92,927000
1007,2022-01-11,64.92,65.66,64.29,64.34,773400
1008,2022-01-12,64.34,66.39,63.46,66.39,928600
1009,2022-01-13,66.63,66.63,64.43,66.14,925000
1010,2022-01-14,65.9,65.9,65.02,65.41,468400
1011,2022-01-17,64.92,65.36,63.46,63.46,817400
1012,2022-01-18,62.97,64.43,62.78,63.51,816200
1013,2022-01-19,63.56,65.41,63.46,65.17,954800
1014,2022-01-20,64.92,65.41,64.48,65.41,896900
1015,2022-01-21,65.41,65.41,64.09,65.02,655100
1016,2022-01-24,64.53,65.02,63.41,63.41,867600
1017,2022-01-25,63.36,63.95,62.29,63.95,802500
1018,2022-01-26,63.95,64.39,62.97,64.39,954300
1019,2022-01-27,63.9,64.58,63.07,64.19,530600
1020,2022-01-28,64.09,64.68,63.31,64.68,716300
1021,2022-02-07,64.92,66.24,64.92,65.36,932400
1022,2022-02-08,65.36,66.78,65.36,66.53,1450000
1023,2022-02-09,66.53,67.12,66.39,66.88,1207000
1024,2022-02-10,66.88,66.97,65.66,66.53,902700
1025,2022-02-11,65.9,66.39,65.9,66.05,541500
1026,2022-02-14,65.36,65.9,64.43,64.43,957300
1027,2022-02-15,64.78,65.36,64.19,65.07,572400
1028,2022-02-16,65.51,65.51,64.24,64.87,562000
1029,2022-02-17,64.43,65.66,64.39,65.66,1031400
1030,2022-02-18,64.48,65.41,64.48,65.41,467800
1031,2022-02-21,64.68,65.85,64.68,65.36,612100
1032,2022-02-22,64.92,67.95,64.63,67.22,3272600
1033,2022-02-23,67.22,68.63,66.83,67.27,1609600
1034,2022-02-24,66.88,67.22,66.14,66.78,1174200
1035,2022-02-25,66.83,68.24,66.39,67.17,2690300
1036,2022-02-28,66.63,67.36,66.14,66.39,1802000
1037,2022-03-01,66.83,66.88,65.95,66.39,1210200
1038,2022-03-02,66.29,66.29,65.41,65.66,1670200
1039,2022-03-03,65.9,66.63,65.22,66.63,1057800
1040,2022-03-04,66.63,66.68,65.7,66.29,1073200
1041,2022-03-07,65.66,65.9,65.41,65.51,1144500
1042,2022-03-08,65.41,65.66,64.63,65.51,1996900
1043,2022-03-09,65.46,65.46,64.68,65.31,1148900
1044,2022-03-10,65.41,65.41,64.73,65.17,883000
1045,2022-03-11,65.12,65.12,64.43,64.92,653000
1046,2022-03-14,64.48,64.83,63.21,64.29,1226700
1047,2022-03-15,63.8,64.14,62.97,64.14,1005300
1048,2022-03-16,64.04,64.43,63.46,64.14,1054600
1049,2022-03-17,64.34,64.43,63.85,63.85,691400
1050,2022-03-18,63.85,64.34,63.85,64.24,791100
1051,2022-03-21,64.43,65.85,64.19,65.85,921700
1052,2022-03-22,65.9,66.39,65.22,66.0,1046000
1053,2022-03-23,65.75,66.58,65.7,65.9,794300
1054,2022-03-24,65.9,65.9,64.92,65.41,913200
1055,2022-03-25,65.75,68.54,65.26,67.8,3782700
1056,2022-03-28,67.95,70.34,67.8,70.29,3833100
1057,2022-03-29,71.02,72.88,70.29,71.51,2341100
1058,2022-03-30,71.02,71.71,68.39,70.49,1692600
1059,2022-03-31,70.29,72.49,69.56,71.17,1798700
1060,2022-04-01,72.0,76.15,71.81,76.15,4130400
1061,2022-04-04,77.37,77.47,75.66,75.66,1401900
1062,2022-04-05,74.93,76.44,74.69,75.76,1260100
1063,2022-04-06,75.17,79.08,74.88,77.52,2980900
1064,2022-04-07,78.01,78.15,74.98,75.66,3100900
1065,2022-04-08,75.66,75.66,73.22,73.22,2207100
1066,2022-04-12,73.22,74.54,71.27,74.54,2644500
1067,2022-04-13,73.71,76.64,73.47,76.25,3406000
1068,2022-04-14,76.25,79.47,75.66,77.86,2925900
1069,2022-04-15,76.88,79.03,76.74,78.2,2339800
1070,2022-04-18,78.59,79.08,77.66,78.2,2616900
1071,2022-04-19,77.96,78.64,75.66,76.15,3285000
1072,2022-04-20,75.71,77.81,75.08,76.15,1900700
1073,2022-04-21,75.27,76.88,75.03,75.91,2304500
1074,2022-04-22,76.44,76.64,70.83,76.05,4049300
1075,2022-04-25,75.17,75.81,70.73,70.73,3711100
1076,2022-04-26,68.83,73.66,67.85,72.64,2718900
1077,2022-04-27,71.27,72.0,69.8,71.85,1718600
1078,2022-04-28,72.0,72.73,70.68,70.78,1526100
1079,2022-04-29,70.88,73.22,70.88,72.83,1739800
1080,2022-05-04,73.22,73.95,72.49,72.98,1151100
1081,2022-05-05,73.47,73.47,70.83,72.93,1168700
1082,2022-05-06,71.51,72.68,71.32,71.56,1085500
1083,2022-05-09,70.39,70.44,66.58,66.58,2693800
1084,2022-05-10,65.9,68.39,64.92,68.39,1818800
1085,2022-05-11,68.44,68.83,66.97,68.83,1167000
1086,2022-05-12,68.29,68.29,65.61,65.61,1705600
1087,2022-05-13,65.61,65.95,61.07,61.07,2746800
1088,2022-05-16,64.68,64.68,59.16,60.04,1334500
1089,2022-05-17,60.97,64.24,59.55,64.24,1055800
1090,2022-05-18,64.29,65.26,63.36,65.17,805600
1091,2022-05-19,63.46,65.17,63.12,64.92,839200
1092,2022-05-20,64.68,66.29,64.43,65.41,869200
1093,2022-05-23,65.9,65.9,63.46,63.85,542100
1094,2022-05-24,63.9,64.92,63.36,64.92,577700
1095,2022-05-25,65.61,69.07,65.41,67.85,1558000
1096,2022-05-26,68.34,68.58,66.39,67.85,716100
1097,2022-05-27,67.95,71.71,67.95,71.61,2550700
1098,2022-05-30,71.61,72.0,70.0,70.88,1262200
1099,2022-05-31,70.88,70.88,69.8,70.73,739500
1100,2022-06-01,70.73,71.76,70.29,71.02,1058700
1101,2022-06-02,71.51,73.47,71.02,72.1,1806000
1102,2022-06-03,72.1,75.32,72.1,74.78,1668100
1103,2022-06-06,75.17,76.39,75.17,75.52,1887900
1104,2022-06-07,75.67,75.67,73.21,75.17,1845100
1105,2022-06-08,75.81,77.58,75.37,75.37,2076800
1106,2022-06-09,75.37,76.16,74.34,75.08,1131100
1107,2022-06-10,75.67,76.16,73.7,73.7,1940500
1108,2022-06-13,71.24,72.47,68.79,68.79,3229000
1109,2022-06-14,68.05,70.9,67.8,70.51,1606100
1110,2022-06-15,71.24,72.57,70.75,72.57,2560200
1111,2022-06-16,77.63,77.63,76.26,77.63,6038900
1112,2022-06-17,77.63,77.63,74.98,76.35,3500500
1113,2022-06-20,76.65,76.65,72.32,72.62,4483400
1114,2022-06-21,73.7,74.49,69.77,72.23,3368300
1115,2022-06-22,74.29,74.29,68.0,68.59,3815800
1116,2022-06-23,68.79,72.23,68.59,71.24,4908000
1117,2022-06-24,72.23,72.23,70.16,70.65,2716400
1118,2022-06-27,70.46,71.24,69.87,70.26,3160200
1119,2022-06-28,69.77,71.64,69.77,71.54,4121400
1120,2022-06-29,71.54,72.72,69.87,71.74,3154200
1121,2022-06-30,71.83,71.83,69.97,70.26,2401100
1122,2022-07-01,70.36,70.36,67.61,69.08,3285200
1123,2022-07-04,68.79,68.89,65.45,66.63,5181500
1124,2022-07-05,66.63,66.63,62.89,64.37,3983400
1125,2022-07-06,64.37,65.15,62.89,62.89,2398000
1126,2022-07-07,62.99,63.87,62.79,62.89,1590000
1127,2022-07-08,63.58,65.35,63.28,63.87,2586800
1128,2022-07-11,63.68,63.78,62.89,63.38,1370100
1129,2022-07-12,63.68,63.68,62.89,63.28,1606300
1130,2022-07-13,62.89,63.09,60.83,62.5,3099000
1131,2022-07-14,61.81,62.89,61.22,61.52,2134700
1132,2022-07-15,61.71,62.11,60.43,60.43,3080300
1133,2022-07-18,60.43,61.81,59.16,59.94,2540800
1134,2022-07-19,60.14,60.14,58.47,58.96,2118000
1135,2022-07-20,58.17,61.91,57.19,60.14,7377800
1136,2022-07-21,60.14,63.38,60.14,62.99,5004300
1137,2022-07-22,63.78,65.64,63.09,63.38,5454700
1138,2022-07-25,63.68,64.66,61.61,62.2,4019200
1139,2022-07-26,62.79,62.79,61.71,61.91,1808800
1140,2022-07-27,59.06,61.91,59.06,61.02,1866300
1141,2022-07-28,61.91,61.91,60.93,60.93,1950500
1142,2022-07-29,61.32,61.32,59.94,59.94,3375000
1143,2022-08-01,59.94,60.83,58.96,60.24,3256100
1144,2022-08-02,60.73,61.42,60.24,60.93,2121500
1145,2022-08-03,60.93,61.12,60.24,60.73,2660300
1146,2022-08-04,61.12,61.91,61.02,61.61,4344000
1147,2022-08-05,61.81,62.4,61.52,61.61,2712000
1148,2022-08-08,61.61,61.81,61.22,61.81,2490100
1149,2022-08-09,62.01,62.5,61.81,62.2,2806100
1150,2022-08-10,62.2,63.19,61.91,62.5,1974900
1151,2022-08-11,62.89,63.09,61.42,61.91,2719100
1152,2022-08-12,61.81,62.6,61.12,61.91,2419300
1153,2022-08-15,62.2,63.87,61.91,63.87,4433600
1154,2022-08-16,63.87,65.84,63.87,64.86,3910700
1155,2022-08-17,64.86,65.25,63.87,63.87,2518800
1156,2022-08-18,63.87,64.66,62.79,63.38,4073800
1157,2022-08-19,63.38,64.27,62.01,62.99,2276400
1158,2022-08-22,63.48,65.74,63.38,65.35,5855600
1159,2022-08-23,64.76,66.63,64.76,65.74,4014500
1160,2022-08-24,65.74,66.04,65.15,65.64,2219300
1161,2022-08-25,66.53,67.51,66.13,67.21,5153200
1162,2022-08-26,67.51,71.83,67.51,70.95,10847500
1163,2022-08-29,70.56,72.72,69.48,72.72,7689600
1164,2022-08-30,73.21,73.7,71.64,72.03,4227200
1165,2022-08-31,71.24,72.72,71.24,72.72,4620000
1166,2022-09-05,72.62,72.62,71.24,71.24,2694200
1167,2022-09-06,71.34,72.03,71.15,71.64,2599300
1168,2022-09-07,71.34,71.54,69.38,69.48,5672100
1169,2022-09-08,70.26,71.05,69.28,70.26,3748300
1170,2022-09-09,70.75,71.15,69.57,70.75,2784800
1171,2022-09-12,70.95,74.09,70.85,72.72,7354133
1172,2022-09-13,72.72,73.11,72.03,72.82,1960520
1173,2022-09-14,71.44,72.62,71.34,72.42,3706738
1174,2022-09-15,72.42,73.5,72.13,72.62,3184721
1175,2022-09-16,72.13,72.42,70.16,70.75,4281035
1176,2022-09-19,70.75,71.54,67.9,69.28,4173407
1177,2022-09-20,69.67,70.75,68.0,70.46,3382503
1178,2022-09-21,69.77,69.77,68.79,68.79,3106928
1179,2022-09-22,67.9,69.57,67.12,68.89,4254969
1180,2022-09-23,68.89,68.89,67.41,68.2,2718479
1181,2022-09-26,66.63,67.02,64.46,66.82,5241158
1182,2022-09-27,66.23,66.82,65.64,65.94,1537087
1183,2022-09-28,64.95,65.84,63.87,63.87,2725160
1184,2022-09-29,65.35,65.35,62.6,62.89,2546850
1185,2022-09-30,62.6,63.09,60.63,62.89,4372056
1186,2022-10-03,61.81,61.81,58.57,58.57,4027193
1187,2022-10-04,60.14,60.24,59.06,59.94,4025959
1188,2022-10-05,59.94,62.01,59.94,61.12,2125024
1189,2022-10-06,61.12,61.22,57.0,57.0,3171640
1190,2022-10-07,55.52,56.9,53.06,53.06,5576279
1191,2022-10-10,52.18,56.31,52.08,56.11,3912559
1192,2022-10-11,56.11,56.6,53.16,54.44,2335001
1193,2022-10-12,54.54,57.78,54.54,56.5,2887107
1194,2022-10-13,56.01,57.19,55.52,56.6,1531659
1195,2022-10-14,57.0,59.26,57.0,58.86,2990959
1196,2022-10-17,58.57,58.57,56.8,57.88,2675521
1197,2022-10-18,58.86,59.45,57.58,57.98,2055294
1198,2022-10-19,58.17,58.47,57.29,57.98,1408159
1199,2022-10-20,57.19,57.98,56.9,57.39,1811483
1200,2022-10-21,57.29,57.29,53.46,53.46,4240401
1201,2022-10-24,53.56,54.05,49.72,49.72,4829842
1202,2022-10-25,49.82,53.06,48.15,51.1,4401686
1203,2022-10-26,51.2,51.59,49.72,51.0,1529211
1204,2022-10-27,50.41,52.97,50.41,52.38,2991224
1205,2022-10-28,52.57,53.46,51.89,52.28,1803002
1206,2022-10-31,51.49,51.98,48.64,50.71,3906387
1207,2022-11-01,51.1,51.59,49.23,49.23,2000853
1208,2022-11-02,49.13,49.43,45.99,47.17,4319689
1209,2022-11-03,48.15,49.43,47.27,48.64,2600862
1210,2022-11-04,46.73,47.17,45.25,45.25,5744789
1211,2022-11-07,45.2,45.74,42.11,42.11,5346395
1212,2022-11-08,42.11,44.81,40.58,43.83,4118453
1213,2022-11-09,44.22,45.65,43.78,44.71,2159108
1214,2022-11-10,44.17,44.17,41.62,41.62,3674262
1215,2022-11-11,42.65,43.63,42.26,42.26,3566703
1216,2022-11-14,41.27,42.01,39.7,39.95,3516167
1217,2022-11-15,37.54,38.82,37.19,37.19,2985953
1218,2022-11-16,34.64,39.75,34.64,39.75,8558556
1219,2022-11-17,41.03,42.16,40.09,41.08,2859582
1220,2022-11-18,40.29,41.52,39.21,41.42,4369206
1221,2022-11-21,41.22,41.22,39.95,39.95,1763869
1222,2022-11-22,39.5,40.88,39.16,39.5,3709117
1223,2022-11-23,39.6,40.19,39.41,39.8,1511420
1224,2022-11-24,38.52,38.52,37.05,37.05,7868880
1225,2022-11-25,36.9,37.64,35.87,37.15,2596645
1226,2022-11-28,37.64,39.7,37.64,39.45,4323631
1227,2022-11-29,39.8,42.06,39.8,42.06,5271229
1228,2022-11-30,42.84,44.22,42.26,43.34,3780348
1229,2022-12-01,44.22,44.81,42.01,43.29,5858952
1230,2022-12-02,42.65,46.19,42.65,46.19,6467262
1231,2022-12-05,46.23,48.0,46.23,46.78,4148944
1232,2022-12-06,46.38,46.38,43.58,43.58,4096883
1233,2022-12-07,43.58,44.22,42.75,44.07,2931794
1234,2022-12-08,45.01,46.19,44.42,45.2,2628066
1235,2022-12-09,45.2,45.79,44.56,45.4,1676448
1236,2022-12-12,45.4,46.48,44.22,45.1,3476222
1237,2022-12-13,44.96,45.6,43.63,45.6,1957477
1238,2022-12-14,46.48,46.48,45.01,45.65,2188885
1239,2022-12-15,45.65,46.68,45.35,46.19,2540280
1240,2022-12-16,45.94,47.12,45.1,47.02,3004841
1241,2022-12-19,46.78,47.95,46.33,46.33,3784507
1242,2022-12-20,45.79,46.04,43.43,45.69,3354354
1243,2022-12-21,45.69,45.94,43.58,45.6,2053535
1244,2022-12-22,45.55,45.89,44.52,45.69,1520601
1245,2022-12-23,45.69,45.69,44.76,45.01,1585070
1246,2022-12-26,44.71,44.96,41.86,41.86,2561308
1247,2022-12-27,40.78,43.04,40.78,43.04,2326113
1248,2022-12-28,42.26,42.45,41.17,42.26,1389971
1249,2022-12-29,41.76,42.16,41.37,42.16,1212724
1250,2022-12-30,42.06,42.26,41.32,42.16,1653186
1251,2023-01-03,42.06,43.24,41.76,43.19,1999853
1252,2023-01-04,42.35,43.53,42.35,42.75,1873869
1253,2023-01-05,43.14,43.24,42.55,42.84,1103361
1254,2023-01-06,42.84,43.09,42.4,42.4,1508425
1255,2023-01-09,42.4,42.55,41.27,41.27,2665426
1256,2023-01-10,41.27,41.86,41.17,41.47,1425793
1257,2023-01-11,41.57,42.45,41.57,41.81,1462267
1258,2023-01-12,41.81,42.26,41.32,41.37,987240
1259,2023-01-13,41.67,41.91,41.32,41.32,1089091
1260,2023-01-16,41.32,41.57,40.98,41.17,1410393
1261,2023-01-17,41.67,42.65,41.47,42.3,2762746
1262,2023-01-18,42.75,44.42,42.5,44.17,3690606
1263,2023-01-19,44.17,45.3,43.97,44.81,3495793
1264,2023-01-27,45.6,46.09,45.1,45.1,2481714
1265,2023-01-30,45.1,45.99,44.61,45.4,3209143
1266,2023-01-31,45.1,45.69,44.56,45.69,2725262
1267,2023-02-01,45.4,46.33,44.91,46.28,7837651
1268,2023-02-02,46.14,49.04,45.5,49.04,4862781
1269,2023-02-03,47.22,47.76,46.97,46.97,6221989
1270,2023-02-06,46.19,46.38,44.91,46.33,2654268
1271,2023-02-07,45.84,47.17,44.91,44.91,2020211
1272,2023-02-08,44.91,45.2,43.73,43.73,1648404
1273,2023-02-09,43.63,44.66,43.24,43.24,1473690
1274,2023-02-10,43.24,43.68,41.37,41.37,2034509
1275,2023-02-13,41.37,41.76,40.78,41.76,1728005
1276,2023-02-14,42.06,42.26,41.67,41.76,803972
1277,2023-02-15,41.76,42.75,41.76,42.01,1085663
1278,2023-02-16,42.45,42.75,42.06,42.55,945539
1279,2023-02-17,42.55,42.55,42.11,42.5,960037
1280,2023-02-20,42.45,43.53,42.01,43.53,1876037
1281,2023-02-21,43.63,44.47,43.63,43.73,1406799
1282,2023-02-22,43.24,43.73,42.26,42.26,1645659
1283,2023-02-23,42.06,42.26,41.27,42.26,1315362
1284,2023-02-24,41.76,42.21,40.88,41.37,1626718
1285,2023-02-27,40.29,41.17,39.8,39.8,1976668
1286,2023-02-28,39.8,40.49,39.16,39.31,1570002
1287,2023-03-01,39.31,40.29,38.57,40.09,1521649
1288,2023-03-02,40.09,40.29,39.31,39.6,869666
1289,2023-03-03,39.6,39.9,38.72,38.72,1859162
1290,2023-03-06,39.26,39.8,38.72,38.72,1475314
1291,2023-03-07,39.31,39.5,38.52,39.01,1586839
1292,2023-03-08,38.32,38.86,37.98,38.72,2031091
1293,2023-03-09,38.91,39.85,38.86,39.31,2116997
1294,2023-03-10,39.21,39.41,38.72,39.06,1573983
1295,2023-03-13,39.06,39.31,38.72,38.72,1349865
1296,2023-03-14,38.62,38.91,37.64,37.93,1613633
1297,2023-03-15,38.91,39.41,38.72,39.31,1900097
1298,2023-03-16,39.31,39.31,38.13,38.72,1666012
1299,2023-03-17,39.21,39.21,38.18,38.72,954532
1300,2023-03-20,38.32,38.72,37.39,37.44,2299614
1301,2023-03-21,38.13,38.13,36.85,37.83,1411862
1302,2023-03-22,37.98,37.98,37.29,37.29,1507857
1303,2023-03-23,36.95,37.29,36.85,37.15,1239092
1304,2023-03-24,36.95,37.54,36.95,37.29,1730574
1305,2023-03-27,37.34,37.78,37.19,37.44,2466133
1306,2023-03-28,37.54,38.62,37.44,38.42,4199780
1307,2023-03-29,38.57,38.67,38.03,38.03,1831381
1308,2023-03-30,38.13,38.52,37.49,37.93,2667622
1309,2023-03-31,37.88,38.28,37.59,37.88,1816890
1310,2023-04-03,38.32,38.52,38.03,38.32,2113683
1311,2023-04-04,38.42,39.26,38.37,39.11,3134952
1312,2023-04-05,39.11,39.16,38.82,39.06,1737309
1313,2023-04-06,39.31,39.31,38.37,38.42,1972689
1314,2023-04-07,38.18,38.37,37.83,38.32,2033345
1315,2023-04-10,38.52,40.44,38.52,40.29,5831948
1316,2023-04-11,40.29,40.29,39.5,39.99,2853861
1317,2023-04-12,39.8,40.98,39.8,40.04,3972340
1318,2023-04-13,40.29,40.58,39.95,40.34,3135863
1319,2023-04-14,40.54,40.68,39.31,39.31,2680877
1320,2023-04-17,39.16,39.31,38.86,39.16,1407908
1321,2023-04-18,39.85,40.04,39.26,39.26,2756760
1322,2023-04-19,39.36,40.58,39.31,39.8,2950858
1323,2023-04-20,39.8,39.8,39.21,39.7,1417250
1324,2023-04-21,39.7,39.7,38.62,38.62,2812378
1325,2023-04-24,38.52,38.62,37.59,37.73,3212748
1326,2023-04-25,37.93,38.13,36.85,37.05,2737524
1327,2023-04-26,37.05,37.73,37.0,37.73,1836035
1328,2023-04-27,37.83,37.98,37.49,37.98,1287338
1329,2023-04-28,37.98,38.52,37.93,38.52,2518354
1330,2023-05-04,37.44,38.23,37.24,37.24,2464073
1331,2023-05-05,37.24,37.44,37.0,37.15,1174614
1332,2023-05-08,37.15,37.59,37.15,37.19,1274575
1333,2023-05-09,37.19,37.69,37.19,37.29,932276
1334,2023-05-10,37.39,38.32,37.24,38.32,2355670
1335,2023-05-11,38.47,38.67,37.88,38.03,1661428
1336,2023-05-12,38.08,38.42,37.54,38.32,2034774
1337,2023-05-15,38.47,38.72,38.18,38.23,2783699
1338,2023-05-16,38.23,38.28,37.54,37.78,2130949
1339,2023-05-17,37.78,37.98,37.29,37.49,1328466
1340,2023-05-18,37.88,38.03,37.44,37.44,1748245
1341,2023-05-19,37.44,37.64,37.15,37.64,1643998
1342,2023-05-22,37.69,37.98,37.39,37.88,1524228
1343,2023-05-23,37.98,38.13,37.54,37.59,1468977
1344,2023-05-24,37.73,37.78,37.24,37.29,1247445
1345,2023-05-25,37.29,37.73,37.15,37.34,1478099
1346,2023-05-26,37.39,37.73,37.34,37.54,883288
1347,2023-05-29,37.78,38.03,37.49,38.03,2264314
1348,2023-05-30,38.18,39.11,38.18,38.72,4820420
1349,2023-05-31,38.62,38.77,38.28,38.52,1976357
1350,2023-06-01,38.67,38.82,38.03,38.62,2908840
1351,2023-06-02,38.77,40.14,38.52,40.09,5710123
1352,2023-06-05,40.29,40.88,40.09,40.49,6620203
1353,2023-06-06,40.49,41.32,40.34,41.08,4667805
1354,2023-06-07,41.08,41.22,40.34,41.08,4747524
1355,2023-06-08,41.27,41.27,39.9,39.95,4516411
1356,2023-06-09,40.29,40.68,39.8,40.68,4125445
1357,2023-06-12,40.93,42.26,40.78,42.26,7251229
1358,2023-06-13,42.65,42.65,41.86,42.26,3400762
1359,2023-06-14,42.26,42.26,41.32,41.32,3322797
1360,2023-06-15,41.32,41.67,40.73,40.98,2812441
1361,2023-06-16,41.22,41.57,40.44,40.63,4411810
1362,2023-06-19,40.63,40.98,40.39,40.78,2064443
1363,2023-06-20,40.88,41.76,40.88,41.76,2477638
1364,2023-06-21,41.76,41.96,41.47,41.96,2566898
1365,2023-06-22,42.11,42.89,41.62,42.3,4107626
1366,2023-06-23,42.3,42.45,41.96,42.16,2159521
1367,2023-06-26,42.8,43.73,41.86,43.58,5460663
1368,2023-06-27,43.58,44.12,42.99,43.43,2479494
1369,2023-06-28,43.43,43.68,42.45,43.14,3991248
1370,2023-06-29,42.75,43.14,41.96,41.96,3291147
1371,2023-06-30,41.96,43.14,41.76,42.55,3506719
1372,2023-07-03,42.7,42.89,42.06,42.26,1800545
1373,2023-07-04,42.16,42.89,41.91,42.5,4438690
1374,2023-07-05,42.7,43.68,42.6,42.6,7265503
1375,2023-07-06,42.65,42.99,42.11,42.45,4542969
1376,2023-07-07,42.3,44.71,42.3,44.71,7403196
1377,2023-07-10,45.25,46.92,45.01,46.92,10237213
1378,2023-07-11,46.78,47.95,46.53,47.95,8180319
1379,2023-07-12,47.51,48.45,47.36,48.3,4794314
1380,2023-07-13,48.35,49.04,48.3,48.5,4816337
1381,2023-07-14,48.5,48.59,47.66,48.59,5907160
1382,2023-07-17,48.64,48.99,47.81,47.81,2787371
1383,2023-07-18,47.56,47.76,46.92,47.22,4615820
1384,2023-07-19,47.56,48.1,47.12,47.66,3485687
1385,2023-07-20,47.56,48.64,47.56,48.25,5456116
1386,2023-07-21,48.25,51.59,48.1,51.59,11737279
1387,2023-07-24,52.08,53.56,51.1,53.56,4075122
1388,2023-07-25,53.56,53.56,51.98,52.67,4432365
1389,2023-07-26,52.67,53.26,51.1,51.69,5449341
1390,2023-07-27,51.99,54.07,51.79,53.67,5825787
1391,2023-07-28,53.47,54.47,52.78,54.07,3873654
1392,2023-07-31,53.57,53.77,52.18,53.28,7866990
1393,2023-08-01,53.67,53.67,51.29,51.29,7534240
1394,2023-08-02,51.29,52.09,51.19,51.29,5320635
1395,2023-08-03,51.39,53.28,50.99,52.28,7999352
1396,2023-08-04,52.58,52.78,51.89,52.58,7530800
1397,2023-08-07,53.28,54.47,52.88,53.37,6497600
1398,2023-08-08,53.57,53.87,52.98,53.18,5737101
1399,2023-08-09,52.98,52.98,51.59,52.18,8968473
1400,2023-08-10,52.58,52.58,51.29,51.59,4981838
1401,2023-08-11,51.79,52.88,50.6,52.88,6320880
1402,2023-08-14,53.47,53.87,52.18,53.77,9618178
1403,2023-08-15,54.17,55.46,53.57,53.57,8383729
1404,2023-08-16,53.57,53.87,52.58,53.37,5142872
1405,2023-08-17,53.67,54.76,52.98,53.47,7229061
1406,2023-08-18,53.47,53.47,49.8,49.8,14268431
1407,2023-08-21,49.6,50.1,48.36,48.61,7068735
1408,2023-08-22,48.71,49.8,46.98,49.6,10148835
1409,2023-08-23,50.3,50.3,48.81,49.31,4959606
1410,2023-08-24,49.31,50.4,49.31,49.9,5728745
1411,2023-08-25,49.9,50.99,49.6,50.1,7140456
1412,2023-08-28,50.5,51.49,50.0,51.29,8497280
1413,2023-08-29,51.39,52.78,51.09,52.48,8306622
1414,2023-08-30,52.58,54.07,52.48,53.37,7315759
1415,2023-08-31,53.57,53.97,53.08,53.37,5208145
1416,2023-09-05,53.37,55.06,52.98,53.87,8357697
1417,2023-09-06,53.87,55.16,53.37,54.57,5123732
1418,2023-09-07,54.76,55.36,53.87,54.57,5996024
1419,2023-09-08,54.07,56.05,54.07,55.06,7808735
1420,2023-09-11,55.36,55.76,53.37,54.07,8461620
1421,2023-09-12,54.07,55.36,53.57,55.36,4796329
1422,2023-09-13,55.66,58.83,55.06,57.05,16056442
1423,2023-09-14,57.24,58.04,56.65,56.85,8441884
1424,2023-09-15,57.05,57.05,54.96,55.46,7841594
1425,2023-09-18,55.16,55.16,53.67,54.57,6613680
1426,2023-09-19,54.66,55.06,52.58,55.06,8839812
1427,2023-09-20,54.66,55.76,54.17,55.36,6837562
1428,2023-09-21,55.36,55.36,53.77,53.77,9503597
1429,2023-09-22,52.68,52.98,50.89,51.69,11807845
1430,2023-09-25,51.19,52.58,49.51,50.6,7695967
1431,2023-09-26,50.7,51.29,50.1,51.09,8273148
1432,2023-09-27,50.7,51.59,49.8,51.59,4905680
1433,2023-09-28,52.48,54.27,52.09,52.58,8911121
1434,2023-09-29,53.37,53.37,52.18,52.18,4946857
1435,2023-10-02,52.18,52.58,51.39,51.49,4209425
1436,2023-10-03,51.09,51.09,47.92,48.61,8979521
1437,2023-10-04,47.62,49.6,47.62,48.81,4827784
1438,2023-10-05,49.51,49.51,46.63,46.63,6351866
1439,2023-10-06,46.53,48.12,45.93,47.92,5190443
1440,2023-10-09,47.97,48.51,47.27,47.57,6459890
1441,2023-10-10,48.02,49.06,48.02,48.46,4822623
1442,2023-10-11,48.61,48.91,48.22,48.91,3479735
1443,2023-10-12,48.91,49.11,47.82,48.02,13703483
1444,2023-10-13,48.12,49.11,48.07,49.11,9847272
1445,2023-10-16,49.11,50.3,48.22,48.22,8505305
1446,2023-10-17,48.51,48.51,45.93,45.93,7889509
1447,2023-10-18,46.43,46.63,43.31,44.35,11420383
1448,2023-10-19,43.85,44.35,42.66,42.66,8075310
1449,2023-10-20,42.66,44.64,42.66,44.35,7024807
1450,2023-10-23,44.35,44.5,42.26,42.66,8579051
1451,2023-10-24,42.76,43.26,41.42,42.66,8222000
1452,2023-10-25,42.66,43.85,42.66,43.16,4772364
1453,2023-10-26,41.87,42.07,40.18,41.67,15056097
1454,2023-10-27,41.97,42.16,41.07,41.67,4693444
1455,2023-10-30,40.78,41.42,40.18,40.18,4252683
